Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",136.712047,-115.697983,180.000000,top
"C2","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.034658,-113.979227,180.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.500000,-127.637500,-90.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.259409,-126.188740,-90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.229105,-111.445088,90.000000,top
"C6","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",136.673135,-121.937760,180.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",136.678690,-120.325651,180.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",153.709761,-115.705081,0.000000,top
"C9","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.637500,-89.870914,0.000000,top
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",133.081196,-82.626457,90.000000,top
"C11","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.415924,-83.691839,90.000000,top
"C12","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.137500,-98.500000,0.000000,top
"C13","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",167.839120,-100.195690,0.000000,top
"C14","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",170.182981,-111.486758,-90.000000,top
"C15","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",168.597824,-111.472253,-90.000000,top
"C16","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.009140,-137.147551,-90.000000,top
"C17","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.377782,-137.148782,-90.000000,top
"C18","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",160.409916,-104.880682,0.000000,top
"C19","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.000000,-137.137500,-90.000000,top
"C20","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",125.397471,-137.151545,-90.000000,top
"C21","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",151.906336,-90.940274,90.000000,top
"C23","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.637500,-91.500000,0.000000,top
"D1","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",147.255159,-141.488376,90.000000,top
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",144.770877,-141.563376,90.000000,top
"D3","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",161.046595,-91.813376,90.000000,top
"D4","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",158.589541,-91.831990,90.000000,top
"D5","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",203.975000,-76.500000,0.000000,top
"D6","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",220.525000,-87.000000,0.000000,top
"D7","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",184.500000,-84.000000,0.000000,top
"D8","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",227.500000,-96.000000,0.000000,top
