Comment,Designator,Footprint,JLCPCB Part #（optional）
,,,
STM32L072RBTx,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm,C915968
TPS61200DRC,U2,Package_SON:Texas_S-PVSON-N10_ThermalVias,C140320
LIS3DH,U3,Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,C15134
IMP23ABSU,U4,Leaf_Microphone:RHLGA5_3P5X2P65X0P98_STM,C3171746
TMP102xxDRL,U5,Package_TO_SOT_SMD:SOT-563,C99269
VCNL_4020,U6,Leaf_Sensor:VCNL4020_SMD,C511034
PAM8302AAD,U7,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,C113367
MMBT3906,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",Package_TO_SOT_SMD:SOT-23,C2143
DNP,J1,,DNP
DNP,J2,,DNP
DNP,J3,,DNP
DNP,J4,,DNP
DNP,J5,,DNP
DNP,J6,,DNP
DNP,J7,,DNP
DNP,J33,,DNP
K2-1157SP-I4SW-01,"SW1,SW4",Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C2909692
Test Points,"TP1,TP2,TP3,TP4,TP5",Leaf_Jumper:TestPoint_0.5mm_1mm,DNP
Green LED,"D13, D19",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C965816
Yellow LED,"D14, D15, D16, D20, D21, D22, D6, D8, D10, D26, D27, D28",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2296
Green LED,"D12, D17, D18, D9, D7, D5, D23, D24, D25, D11",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C965816
Red LED,"D1, D2, D3, D4",LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256
50,"R15, R16, R17, R18, R19, R20, R21, R22",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
120,"R11,R12,R13,R14",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,"R1,R2,R3,R6,R7,R8",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1M,R4,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
180k,R5,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,"R9,R23,R24",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100k,"R10,R25,R26",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
4.7u,C1,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1953079
10u,"C11,C15,C19,C23",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C2959727
4.7u,C9,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C108342
100n,"C2,C3,C4,C5,C7,C8,C10,C14,C17,C20, C21",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C66501
1u,"C6,C13",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59302
1n,C12,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C44369
22u,C16,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C43922
10n,C18,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C30926
LPS3015-222MRC,L1,Inductor_SMD:L_Coilcraft_LPS3010,C2844756
