Comment,Designator,Footprint,LCSC
4.7u,"C1,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C108342
PAM8302AAD,U7,SSOP-8_2.95x2.8mm_P0.65mm,C113367
TPS61200DRC,U2,Texas_S-PVSON-N10_ThermalVias,C140320
MMBT3906,"Q1,Q10,Q11,Q12,Q18,Q19,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23,C2143
LED,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D5,D57,D58,D59,D6,D60,D61,D62,D67,D68,D7,D71,D72,D75,D76,D79,D8,D80,D83,D84,D9",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2296
FerriteBead,FB1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C2649307
LPS3015-222ML,L1,L_Coilcraft_LPS3010,C2844756
SW_Push,"SW1,SW4",SW_Push_1P1T_NO_6x6mm_H9.5mm,C2909692
10u,"C11,C19,C22,C23",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C2959727
IMP23ABSU,U4,RHLGA5_3P5X2P65X0P98_STM,C3171746
22u,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C43922
1n,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C44369
VCNL_4020,U6,VCNL4020_SMD,C511034
OPA504,U8,SOT-23-6,C5349830
1u,"C13,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59302
100n,"C10,C14,C17,C2,C20,C21,C24,C3,C4,C5,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C66501
STM32L072RBTx,U1,LQFP-64_10x10mm_P0.5mm,C915968
LSM6DSM,U5,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C94048
50,R33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100k,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1.8M,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R43,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
200k,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R35,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
200k,R28,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
120,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
180k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
120,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R44,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100k,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R34,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
200k,R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1M,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
200k,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
