Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.712047,-115.697983,180.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.431196,-82.176457,90.0,top
C11,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.765924,-83.241839,90.0,top
C12,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.45,-133.5875,-90.0,top
C13,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.75431,-132.28912,-90.0,top
C14,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.8,-100.1375,90.0,top
C16,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.68705,-98.461269,-90.0,top
C17,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.055692,-98.4625,-90.0,top
C19,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.67791,-98.451218,-90.0,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.092351,-114.115031,180.0,top
C20,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.075381,-98.465263,-90.0,top
C21,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.099069,-90.06491,90.0,top
C22,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.95,-131.45,0.0,top
C23,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154.9875,-91.05,0.0,top
C24,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.309308,-124.024958,-90.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.5,-127.6375,-90.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.259409,-126.18874,-90.0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.229105,-111.445088,90.0,top
C6,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.673135,-121.93776,180.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.67869,-120.325651,180.0,top
C8,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.709761,-115.705081,0.0,top
C9,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154.9875,-89.420914,0.0,top
D1,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,139.105159,-132.025876,90.0,top
D10,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,204.016666,-97.0,0.0,top
D11,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,210.75,-90.25,0.0,top
D12,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,197.25,-90.25,0.0,top
D13,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,204.0,-90.25,0.0,top
D14,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,210.762499,-110.5,0.0,top
D15,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,197.270833,-110.5,0.0,top
D16,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,204.016666,-110.5,0.0,top
D17,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,190.525,-83.5,0.0,top
D18,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,210.75,-83.5,0.0,top
D19,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,204.0,-83.5,0.0,top
D2,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,136.620877,-132.100876,90.0,top
D20,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,190.525,-103.75,0.0,top
D21,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,210.762499,-103.75,0.0,top
D22,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,204.016666,-103.75,0.0,top
D23,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,231.0,-83.5,0.0,top
D24,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.25,-83.5,0.0,top
D25,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,217.5,-90.25,0.0,top
D26,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,231.0,-90.25,0.0,top
D27,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.254165,-103.75,0.0,top
D28,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,217.508332,-110.5,0.0,top
D29,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,190.525,-117.25,0.0,top
D30,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,204.016666,-117.25,0.0,top
D31,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,197.270833,-117.25,0.0,top
D32,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.254165,-110.5,0.0,top
D33,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,231.0,-110.5,0.0,top
